"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","CellType","CellType","CellType","PSMc","PSMdtoSom","PSMdtoSomDiv","Position","Position","Position","Somite","Somite","Somite","Somite","Somite","TB","lateral"
"",""," "," ","Target spot id","Source spot id"," ","Tag","Adaxial","Lateral","Somitic","Tag","Tag","Tag","PSMd","PSMc","TB","S1","S2","S3","S4","S5","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","","","","","","","","","","","","","","",""
"269 ? 270","165","2.401884556396485","1.5498014570894185","269.0","270.0","1.5498014570894185","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"270 ? 271","166","0.423420936690789","0.6507080272217248","270.0","271.0","0.6507080272217248","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"271 ? 272","167","0.029620622303200582","0.17210642725709166","271.0","272.0","0.17210642725709166","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"272 ? 273","168","0.3195908328125791","0.5653236531515191","272.0","273.0","0.5653236531515191","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"273 ? 274","169","1.622245164788895","1.2736738847871911","273.0","274.0","1.2736738847871911","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"274 ? 275","170","0.18196292561671226","0.4265711260935417","274.0","275.0","0.4265711260935417","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"275 ? 276","171","0.8233209909119646","0.907370371409583","275.0","276.0","0.907370371409583","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"276 ? 277","172","0.4293148077146833","0.6552211899158049","276.0","277.0","0.6552211899158049","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"277 ? 278","173","0.07812673103772708","0.2795115937447445","277.0","278.0","0.2795115937447445","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"278 ? 279","174","0.2724590992323709","0.5219761481450765","278.0","279.0","0.5219761481450765","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"279 ? 280","175","0.23007595631683136","0.47966233572882433","279.0","280.0","0.47966233572882433","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"280 ? 281","176","0.15496270834056897","0.39365303039678096","280.0","281.0","0.39365303039678096","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"281 ? 282","177","0.18835413632801806","0.43399785290715215","281.0","282.0","0.43399785290715215","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"282 ? 283","178","0.07201452881988546","0.26835522879177415","282.0","283.0","0.26835522879177415","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"2380 ? 2381","179","","1.6014059970753503","2380.0","2381.0","1.6014059970753503","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"2381 ? 2382","180","","1.0652394237228793","2381.0","2382.0","1.0652394237228793","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"2382 ? 2383","181","","0.4260957694891031","2382.0","2383.0","0.4260957694891031","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"2383 ? 2384","182","","0.3368582832369428","2383.0","2384.0","0.3368582832369428","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"2384 ? 2385","183","","1.6040870630330941","2384.0","2385.0","1.6040870630330941","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"2385 ? 2386","184","","0.7532380201017098","2385.0","2386.0","0.7532380201017098","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0"
"74 ? 75","185","","0.30129520804067045","74.0","75.0","0.30129520804067045","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"75 ? 76","186","","0.0","75.0","76.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"76 ? 77","187","","2.3157247100054836","76.0","77.0","2.3157247100054836","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"77 ? 78","188","","0.0","77.0","78.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"69 ? 70","189","","1.4347390859080056","69.0","70.0","1.4347390859080056","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"70 ? 71","190","","0.0","70.0","71.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"71 ? 72","191","","0.0","71.0","72.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"72 ? 73","192","","0.21304788474455058","72.0","73.0","0.21304788474455058","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"73 ? 74","193","","0.30129520804067217","73.0","74.0","0.30129520804067217","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"68 ? 69","194","","0.0","68.0","69.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"283 ? 284","195","0.29817708258744413","0.5460559335704028","283.0","284.0","0.5460559335704028","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"284 ? 285","196","0.6465027426762313","0.8040539426408102","284.0","285.0","0.8040539426408102","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"285 ? 286","197","0.07611814082269029","0.2758951627388387","285.0","286.0","0.2758951627388387","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"286 ? 287","198","0.15462056859327192","0.39321822006777857","286.0","287.0","0.39321822006777857","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"287 ? 288","199","0.0758100403466585","0.27533623144558816","287.0","288.0","0.27533623144558816","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"288 ? 289","200","0.9769213271311272","0.9883933058914994","288.0","289.0","0.9883933058914994","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"289 ? 290","201","","0.4763895527514281","289.0","290.0","0.4763895527514281","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"290 ? 291","202","","0.6391436542336895","290.0","291.0","0.6391436542336895","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"291 ? 292","203","","0.6025904160813411","291.0","292.0","0.6025904160813411","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"292 ? 293","204","","0.0","292.0","293.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"293 ? 294","205","","0.8112621754494832","293.0","294.0","0.8112621754494832","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"294 ? 295","206","","0.0","294.0","295.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"295 ? 296","207","","1.2422719672441802","295.0","296.0","1.2422719672441802","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"296 ? 297","208","","0.0","296.0","297.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"297 ? 298","209","","0.952779105502802","297.0","298.0","0.952779105502802","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"298 ? 299","210","","0.6737165664738823","298.0","299.0","0.6737165664738823","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"299 ? 300","211","","0.0","299.0","300.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"300 ? 301","212","","0.0","300.0","301.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"301 ? 207","213","","0.0","301.0","207.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"207 ? 208","214","","0.7173695429540189","207.0","208.0","0.7173695429540189","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"208 ? 209","215","","1.3474331329478193","208.0","209.0","1.3474331329478193","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"209 ? 210","216","","0.3368582832369287","209.0","210.0","0.3368582832369287","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"210 ? 211","217","","0.8521915389783195","210.0","211.0","0.8521915389783195","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"211 ? 212","218","","0.6737165664738801","211.0","212.0","0.6737165664738801","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"212 ? 213","219","","0.0","212.0","213.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"213 ? 204","220","","1.0105748497108362","213.0","204.0","1.0105748497108362","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"204 ? 205","221","","0.33685828323695477","204.0","205.0","0.33685828323695477","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"205 ? 206","222","","0.0","205.0","206.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"206 ? 10","223","","0.7532380201017085","206.0","10.0","0.7532380201017085","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"10 ? 11","224","","0.0","10.0","11.0","0.0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"11 ? 12","225","","1.176595400476005","11.0","12.0","1.176595400476005","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0"
"336 ? 13","226","0.7384203840645477","0.8593139031020898","336.0","13.0","0.8593139031020898","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"13 ? 14","227","0.7475642046178743","0.8646179529814739","13.0","14.0","0.8646179529814739","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"14 ? 15","228","2.251637676117479","1.5005457927425871","14.0","15.0","1.5005457927425871","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"15 ? 16","229","0.9591341096469214","0.9793539246089339","15.0","16.0","0.9793539246089339","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"16 ? 17","230","1.5364072484712639","1.239518958496103","16.0","17.0","1.239518958496103","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"17 ? 18","231","0.8311691166317867","0.9116847682350444","17.0","18.0","0.9116847682350444","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"18 ? 19","232","1.238555633772259","1.11290414401792","18.0","19.0","1.11290414401792","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"19 ? 20","233","4.251276531836108","2.061862394010839","19.0","20.0","2.061862394010839","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"20 ? 21","234","0.34264408873193464","0.5853580859029237","20.0","21.0","0.5853580859029237","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"21 ? 22","235","2.1166241151351137","1.4548622323557354","21.0","22.0","1.4548622323557354","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"22 ? 23","236","8.458096125691691","2.908280613299152","22.0","23.0","2.908280613299152","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"23 ? 24","237","0.6044066893226747","0.7774359712044939","23.0","24.0","0.7774359712044939","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"24 ? 25","238","2.1662257903091784","1.4718103785166003","24.0","25.0","1.4718103785166003","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"25 ? 26","239","0.6758601151507192","0.8221071190244731","25.0","26.0","0.8221071190244731","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"26 ? 27","240","0.8643134014407702","0.9296845709383211","26.0","27.0","0.9296845709383211","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"27 ? 28","241","2.6713720163871066","1.634433240113253","27.0","28.0","1.634433240113253","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"28 ? 29","242","1.8324456954379202","1.3536785790718269","28.0","29.0","1.3536785790718269","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"29 ? 30","243","1.1188067790157634","1.0577366302703917","29.0","30.0","1.0577366302703917","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"30 ? 31","244","1.2264557406294778","1.1074546223793902","30.0","31.0","1.1074546223793902","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"31 ? 32","245","1.2802316980941566","1.1314732423235454","31.0","32.0","1.1314732423235454","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"32 ? 33","246","3.3718978700158058","1.8362728201484129","32.0","33.0","1.8362728201484129","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"33 ? 34","247","0.9177096836526658","0.9579716507562558","33.0","34.0","0.9579716507562558","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"34 ? 35","248","","2.8170068700355104","34.0","35.0","2.8170068700355104","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"35 ? 36","249","","0.0","35.0","36.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"36 ? 37","250","","1.7632849973270488","36.0","37.0","1.7632849973270488","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"37 ? 38","251","","0.6737165664738822","37.0","38.0","0.6737165664738822","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"38 ? 39","252","","0.7681550725757116","38.0","39.0","0.7681550725757116","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"39 ? 40","253","","0.7681550725757227","39.0","40.0","0.7681550725757227","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"40 ? 41","254","","0.0","40.0","41.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"41 ? 42","255","","0.0","41.0","42.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"42 ? 43","256","","0.0","42.0","43.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"43 ? 44","257","","0.7681550725756948","43.0","44.0","0.7681550725756948","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"44 ? 45","258","","0.0","44.0","45.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"45 ? 46","259","","0.0","45.0","46.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"46 ? 47","260","","0.4763895527514351","46.0","47.0","0.4763895527514351","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"47 ? 48","261","","0.9646153246137987","47.0","48.0","0.9646153246137987","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"48 ? 49","262","","0.9646153246138397","48.0","49.0","0.9646153246138397","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"49 ? 50","263","","2.6160816454513376","49.0","50.0","2.6160816454513376","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"50 ? 51","264","","0.0","50.0","51.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"51 ? 52","265","","1.2422719672441918","51.0","52.0","1.2422719672441918","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"52 ? 53","266","","0.3368582832369549","52.0","53.0","0.3368582832369549","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"53 ? 54","267","","0.0","53.0","54.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"54 ? 55","268","","0.30129520804069887","54.0","55.0","0.30129520804069887","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"55 ? 56","269","","0.0","55.0","56.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"56 ? 57","270","","0.7532380201017047","56.0","57.0","0.7532380201017047","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"57 ? 58","271","","0.8727177152515572","57.0","58.0","0.8727177152515572","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"58 ? 59","272","","1.4979115817193638","58.0","59.0","1.4979115817193638","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"59 ? 60","273","","0.0","59.0","60.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"60 ? 61","274","","0.0","60.0","61.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"61 ? 62","275","","1.483706830177634","61.0","62.0","1.483706830177634","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"62 ? 63","276","","0.0","62.0","63.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"63 ? 64","277","","0.0","63.0","64.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"64 ? 65","278","","0.0","64.0","65.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"65 ? 66","279","","0.0","65.0","66.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"66 ? 67","280","","0.4260957694891398","66.0","67.0","0.4260957694891398","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"67 ? 68","281","","0.0","67.0","68.0","0.0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","0","0"
"343 ? 344","282","0.6210048180961584","0.788038589217659","343.0","344.0","0.788038589217659","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"344 ? 345","283","0.12391958723324331","0.3520221402600173","344.0","345.0","0.3520221402600173","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"345 ? 346","284","1.1158211682603951","1.0563243669727567","345.0","346.0","1.0563243669727567","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"346 ? 347","285","0.23575247661605375","0.4855434858136331","346.0","347.0","0.4855434858136331","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"347 ? 348","286","0.17208506266202672","0.4148313665358813","347.0","348.0","0.4148313665358813","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"348 ? 349","287","1.8053557068434465","1.3436352581126496","348.0","349.0","1.3436352581126496","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"349 ? 302","288","2.3952137812639287","1.5476478221042178","349.0","302.0","1.5476478221042178","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"302 ? 303","289","0.5560640997733381","0.7456970562992308","302.0","303.0","0.7456970562992308","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"303 ? 304","290","1.350199839007978","1.1619809976965965","303.0","304.0","1.1619809976965965","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"304 ? 305","291","0.11839039187450213","0.34407904887467666","304.0","305.0","0.34407904887467666","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"305 ? 306","292","0.46326890508400353","0.6806386009359178","305.0","306.0","0.6806386009359178","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"306 ? 307","293","1.4943340225143231","1.2224295572810415","306.0","307.0","1.2224295572810415","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"307 ? 308","294","1.1566668162834792","1.075484456551316","307.0","308.0","1.075484456551316","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"308 ? 309","295","4.730026955706451","2.174862514207841","308.0","309.0","2.174862514207841","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"309 ? 310","296","1.2229977735934365","1.1058922974654615","309.0","310.0","1.1058922974654615","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"310 ? 311","297","0.8178848622658547","0.9043698702775622","310.0","311.0","0.9043698702775622","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"311 ? 312","298","0.45056203461325267","0.6712391783956392","311.0","312.0","0.6712391783956392","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"312 ? 313","299","0.32872002138113404","0.5733411038649977","312.0","313.0","0.5733411038649977","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"313 ? 314","300","0.8067952624000657","0.8982178256971222","313.0","314.0","0.8982178256971222","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"314 ? 315","301","0.8291120660941547","0.9105559104712652","314.0","315.0","0.9105559104712652","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
